label,file,data
3,data/right/1_0800.jpg,412 1031 409 1012 412 1012 416 1007 397 1021 397 1023 395 1025 429 995 402 1020 433 1026 428 1037 546 969 427 1100 650 936 396 1263 761 878 327 1286 793 862 304 1311 795 863 299 1310 783 873 307 1304 654 1225 564 1262 710 1391 552 1400 749 1528 531 1573 750 1560 541 1592 760 1590 516 1646
3,data/right/1_0810.jpg,488 969 488 953 494 948 499 945 472 963 467 967 463 970 512 948 464 977 508 984 493 994 603 959 465 1083 716 941 402 1167 832 901 326 1211 871 875 295 1241 874 871 289 1242 863 882 299 1236 672 1227 579 1257 718 1394 559 1407 748 1540 532 1579 745 1564 539 1600 763 1594 512 1647
3,data/right/1_0390.jpg,378 1110 361 1100 361 1095 361 1090 361 1111 361 1114 361 1117 366 1079 361 1119 394 1102 393 1118 472 1020 414 1192 553 935 408 1295 620 848 367 1388 638 820 353 1417 639 818 351 1421 634 829 359 1410 660 1232 569 1276 731 1403 542 1435 774 1568 522 1596 771 1584 538 1623 782 1639 484 1650
3,data/right/3_0260.jpg,305 992 288 977 290 970 292 964 284 995 283 1000 282 1005 299 955 286 1006 325 984 319 1003 425 926 344 1094 548 959 355 1230 635 1014 328 1339 671 1025 321 1375 665 1036 316 1375 653 1034 322 1362 605 1168 516 1221 669 1361 501 1402 717 1549 492 1584 729 1565 510 1612 718 1638 453 1638
3,data/right/1_0780.jpg,403 996 395 978 399 973 403 968 382 992 378 995 374 999 412 959 378 997 425 995 410 1010 536 955 397 1101 650 945 368 1193 755 1010 309 1273 788 988 293 1303 789 1007 288 1301 777 1000 295 1292 641 1180 548 1238 686 1371 524 1406 734 1552 513 1584 736 1568 521 1611 725 1637 490 1638
3,data/right/1_0030.jpg,347 980 347 958 354 953 362 948 331 969 326 972 321 975 382 941 324 976 369 983 353 997 487 951 347 1077 600 907 317 1185 750 860 263 1266 767 835 246 1300 773 833 245 1300 774 842 251 1288 619 1187 531 1245 740 1291 515 1415 892 1392 503 1585 902 1406 513 1612 951 1462 469 1640
3,data/right/1_1460.jpg,348 995 351 978 357 974 362 971 336 987 330 989 323 991 376 966 325 995 370 999 358 1008 466 961 358 1076 539 906 339 1170 593 857 282 1195 603 833 261 1232 602 831 263 1177 600 840 273 1175 552 1193 477 1230 592 1322 460 1355 617 1449 448 1489 612 1469 459 1501 627 1505 426 1535
3,data/right/3_1180.jpg,376 778 382 752 389 748 396 745 362 760 354 762 346 764 409 741 337 771 396 791 372 801 518 776 317 910 661 826 258 1096 791 912 233 1268 840 934 219 1309 832 954 229 1297 812 952 271 1271 595 1053 495 1115 665 1206 453 1295 698 1353 473 1427 691 1374 514 1436 743 1408 493 1499
3,data/right/1_0420.jpg,380 1098 376 1085 383 1082 390 1078 361 1089 358 1088 354 1088 398 1053 363 1072 404 1086 395 1093 510 971 403 1108 636 891 387 1239 716 870 340 1357 732 849 314 1391 732 854 315 1388 726 864 329 1380 645 1211 554 1253 695 1375 531 1374 726 1519 502 1528 715 1535 519 1526 775 1604 502 1616
3,data/right/2_230.jpg,506 865 508 841 516 837 524 833 486 852 480 854 477 856 537 835 478 863 534 877 509 890 653 909 471 996 781 946 393 1110 921 974 316 1174 965 986 282 1201 964 991 282 1198 948 988 292 1191 697 1208 597 1245 755 1451 555 1459 799 1658 525 1682 769 1672 537 1710 824 1727 507 1756
3,data/right/2_030.jpg,450 885 444 871 449 869 454 868 430 872 426 873 423 872 466 870 429 884 474 887 460 911 592 910 476 1031 714 988 455 1190 828 1052 426 1322 867 1071 414 1363 864 1077 420 1363 849 1073 425 1352 737 1212 634 1257 804 1441 584 1471 850 1646 541 1689 854 1661 550 1725 832 1701 507 1761
3,data/right/1_0620.jpg,447 898 442 876 446 879 450 881 431 873 427 876 423 878 461 891 424 892 467 916 453 928 578 939 449 1043 694 966 406 1169 805 968 334 1251 844 946 305 1288 847 937 303 1286 833 948 308 1277 683 1224 599 1256 732 1411 575 1443 772 1623 538 1602 770 1631 547 1618 798 1656 507 1677
3,data/right/3_0840.jpg,279 754 307 735 310 734 314 683 264 752 263 753 250 759 342 687 264 727 307 750 269 768 493 765 287 895 643 827 355 1037 690 957 422 1097 720 961 454 1133 706 966 450 1112 691 960 442 1096 619 1104 494 1165 712 1385 474 1425 783 1613 448 1697 781 1644 466 1747 820 1710 381 1785
3,data/right/1_0350.jpg,341 1047 325 1036 319 1032 316 1027 327 1042 327 1043 326 1044 352 1013 344 1039 357 1042 358 1050 502 960 403 1093 602 887 410 1215 655 850 410 1316 682 825 376 1349 681 825 369 1354 671 836 375 1344 627 1232 547 1266 720 1394 531 1426 766 1584 506 1601 764 1610 508 1626 793 1662 466 1670
3,data/right/1_1660.jpg,330 1036 322 1030 322 1029 324 1026 319 1035 316 1044 316 1047 339 1029 328 1054 347 1038 343 1048 429 1002 359 1112 452 905 377 1217 467 858 336 1301 472 841 315 1335 472 839 311 1335 471 850 319 1325 552 1210 479 1251 605 1340 475 1340 651 1453 461 1478 659 1473 469 1498 635 1525 430 1537
3,data/right/1_0230.jpg,436 996 429 986 433 986 436 971 418 994 414 999 410 1002 448 969 415 1000 456 996 443 1007 561 967 437 1095 681 952 380 1210 789 908 303 1274 823 880 277 1295 829 864 273 1295 818 883 282 1292 645 1245 557 1273 672 1395 538 1403 713 1523 508 1540 720 1547 508 1571 720 1583 496 1604
3,data/right/2_150.jpg,403 1006 375 987 377 982 379 974 382 998 383 1001 391 1004 391 962 407 996 427 1003 427 1015 543 954 415 1092 646 980 384 1241 750 1019 321 1375 787 1030 307 1422 785 1035 298 1422 772 1035 307 1407 680 1230 578 1276 752 1443 557 1463 820 1680 532 1668 835 1709 538 1698 808 1762 507 1754
3,data/right/3_0920.jpg,393 666 379 593 385 590 392 588 370 601 369 604 372 607 413 641 383 677 413 668 404 680 560 681 357 832 671 847 383 1044 737 1007 362 1224 767 1048 357 1284 752 1056 365 1285 739 1047 371 1264 666 1101 539 1150 740 1430 496 1456 810 1667 454 1723 814 1698 476 1765 816 1796 395 1848
3,data/right/3_0060.jpg,425 1014 418 1011 418 1008 418 1008 416 1012 415 1012 414 1013 424 1005 418 1015 435 1017 432 1017 519 987 436 1048 590 1015 427 1121 696 1075 393 1261 730 1088 378 1303 730 1095 384 1309 715 1091 397 1295 601 1140 540 1166 683 1390 536 1380 720 1563 560 1602 733 1588 546 1614 722 1618 521 1663
3,data/right/1_0580.jpg,443 967 439 948 442 944 446 939 428 958 425 960 422 963 461 939 426 966 464 970 450 981 581 948 447 1055 696 969 422 1139 813 961 319 1225 851 943 286 1264 852 941 283 1261 837 950 296 1252 659 1257 562 1281 709 1425 547 1418 735 1563 541 1588 745 1582 543 1601 761 1630 509 1660
3,data/right/3_0100.jpg,424 1031 421 1025 428 1023 438 1022 411 1027 410 1028 409 1028 446 1012 416 1024 451 1031 431 1034 487 1002 460 1044 500 1085 468 1138 456 1214 443 1225 502 1201 455 1247 461 1229 423 1256 465 1227 429 1250 590 1223 558 1268 658 1384 557 1369 681 1527 539 1543 702 1546 571 1558 689 1586 530 1584
3,data/right/1_0120.jpg,421 985 419 967 424 964 430 960 407 973 404 975 402 977 442 958 407 981 443 987 429 996 530 964 442 1062 633 1008 387 1154 728 921 301 1230 765 901 281 1255 768 897 275 1258 755 906 282 1252 640 1243 558 1282 705 1391 551 1403 746 1534 547 1566 742 1552 562 1583 785 1607 533 1628
3,data/right/1_1570.jpg,428 970 420 955 421 954 423 953 419 957 419 959 418 960 442 956 419 967 440 978 435 981 394 1014 494 984 387 1128 591 976 399 1140 669 945 329 1194 687 969 339 1174 684 932 344 1174 678 937 505 1235 532 1263 494 1365 549 1355 460 1489 588 1482 476 1516 584 1509 438 1514 590 1507
3,data/right/3_1090.jpg,161 789 136 771 147 762 148 759 128 783 128 792 129 793 224 698 172 735 201 781 191 795 413 754 228 894 530 777 233 1080 516 851 215 1248 359 875 186 1311 400 888 211 1328 412 891 223 1309 561 1093 443 1165 639 1368 431 1367 732 1635 451 1701 739 1679 471 1759 771 1736 395 1817
3,data/right/2_240.jpg,410 839 407 819 414 812 420 808 390 829 385 837 379 838 440 748 386 759 438 816 417 832 580 854 396 947 723 908 318 1109 836 909 232 1206 863 926 215 1236 871 927 227 1237 857 928 238 1229 658 1208 544 1235 723 1449 520 1464 789 1687 515 1693 793 1725 529 1731 801 1781 462 1782
3,data/right/1_0040.jpg,362 956 361 935 366 930 373 926 347 947 343 951 338 955 383 914 340 949 388 961 369 977 490 928 368 1066 574 907 315 1184 658 835 245 1250 680 811 222 1252 683 809 233 1263 672 822 245 1238 630 1210 536 1266 769 1314 518 1455 901 1406 512 1608 905 1420 527 1633 956 1479 466 1676
3,data/right/1_1410.jpg,362 1011 359 1000 363 999 370 999 354 998 354 996 354 994 375 989 362 985 385 1012 372 1010 404 1021 459 1006 367 1159 522 955 303 1231 582 899 284 1243 619 878 278 1238 609 876 286 1235 600 883 509 1219 525 1233 553 1340 486 1369 544 1469 499 1492 558 1491 490 1513 554 1517 476 1549
3,data/right/3_0760.jpg,381 622 383 609 389 606 396 604 367 617 361 622 354 628 408 602 356 639 399 628 379 642 519 660 443 796 530 870 397 966 570 995 404 1008 639 1017 400 1020 644 1026 402 995 634 1019 406 987 518 1037 523 1086 669 1352 453 1392 748 1647 449 1678 752 1671 459 1734 776 1705 378 1812
3,data/right/3_0990.jpg,320 695 318 664 327 659 335 654 290 684 281 692 274 699 351 653 277 714 354 707 328 725 509 708 357 886 582 841 368 1070 661 981 384 1178 691 1025 381 1199 671 1025 388 1198 660 1014 392 1189 552 1104 515 1155 706 1410 458 1433 797 1709 438 1745 800 1737 452 1789 818 1762 373 1865
3,data/right/3_0210.jpg,392 830 390 813 395 809 401 805 376 824 373 826 369 829 416 807 371 840 417 839 396 848 540 864 393 949 607 985 378 1099 690 1089 349 1214 717 1115 335 1248 704 1120 339 1248 692 1114 347 1237 592 1163 506 1161 661 1395 466 1398 678 1591 441 1580 676 1611 466 1612 707 1666 433 1657
3,data/right/1_0280.jpg,554 907 558 889 564 887 569 886 540 894 533 895 526 897 578 891 521 902 569 922 547 928 662 954 489 1013 766 1015 420 1108 872 1029 339 1147 920 1040 325 1190 919 1042 338 1188 906 1041 334 1174 677 1266 577 1271 669 1424 546 1424 739 1572 515 1580 733 1594 524 1599 773 1641 491 1649
3,data/right/4_210.jpg,490 988 474 976 463 973 458 972 517 981 480 982 458 984 455 971 447 988 474 993 520 998 538 998 441 1063 616 1064 419 1179 695 1125 397 1264 724 1144 390 1295 722 1148 395 1299 706 1144 401 1288 583 1236 529 1257 632 1391 529 1391 662 1525 508 1538 658 1548 517 1557 679 1579 480 1576
3,data/right/1_0860.jpg,482 1007 449 990 438 984 435 980 487 999 443 1001 423 1003 441 969 419 997 463 1004 466 1016 543 963 439 1080 629 950 404 1198 713 871 376 1285 741 848 357 1321 740 849 345 1323 728 861 349 1312 615 1242 551 1267 640 1399 543 1400 713 1548 536 1570 713 1568 547 1590 742 1617 509 1634
3,data/right/3_1250.jpg,374 763 383 758 387 757 398 753 361 766 345 768 330 771 403 710 316 777 392 763 358 775 530 778 271 901 641 852 242 1094 740 942 194 1276 777 945 170 1318 772 944 191 1329 758 948 201 1311 610 1128 472 1183 670 1379 458 1406 731 1608 442 1642 747 1637 468 1682 814 1693 395 1740
3,data/right/4_010.jpg,302 788 302 782 309 780 316 776 284 792 278 795 271 798 334 732 274 803 326 770 306 784 460 803 285 915 547 950 281 1101 595 1068 200 1241 615 1100 232 1283 599 1104 244 1284 590 1097 241 1267 533 1145 423 1188 575 1376 393 1393 622 1606 375 1607 622 1635 386 1643 637 1691 344 1677
3,data/right/3_1050.jpg,422 558 431 543 441 540 451 537 403 553 395 557 388 561 472 535 381 575 452 565 417 580 624 674 347 769 744 855 314 973 810 1046 212 1138 844 1061 240 1188 824 1066 245 1193 810 1059 245 1174 618 1063 450 1109 655 1378 439 1401 694 1642 419 1711 714 1649 432 1755 713 1706 364 1812
3,data/right/2_280.jpg,338 1015 320 997 323 992 326 987 314 1006 313 1007 313 1008 342 968 335 1003 367 1009 363 1020 507 917 373 1036 622 862 327 1192 732 861 244 1335 773 845 246 1378 772 850 247 1382 755 859 253 1368 649 1209 527 1256 704 1412 536 1448 797 1659 521 1705 806 1691 542 1746 801 1775 459 1788
3,data/right/3_0560.jpg,273 895 259 878 263 873 266 868 249 892 246 897 244 902 278 859 252 906 297 895 291 910 422 885 322 989 500 748 274 1154 583 636 203 1186 609 602 195 1190 609 605 196 1181 600 619 204 1178 570 1166 478 1211 636 1369 458 1390 704 1630 436 1631 732 1678 449 1664 656 1755 393 1707
3,data/right/3_0010.jpg,434 954 427 940 429 938 430 936 425 946 425 947 424 950 440 937 433 955 447 962 444 967 534 979 453 1048 604 1045 436 1172 661 1118 388 1236 689 1140 375 1253 683 1142 372 1248 672 1136 377 1245 592 1203 536 1221 640 1369 526 1380 690 1539 516 1539 699 1560 519 1563 686 1602 478 1578
3,data/right/2_120.jpg,390 1009 369 988 369 981 370 974 379 1002 385 1006 396 1009 385 960 407 999 413 1005 434 1018 521 936 419 1082 611 984 400 1235 725 1035 365 1372 764 1048 351 1413 761 1055 355 1414 747 1054 361 1400 675 1227 576 1270 757 1427 558 1456 826 1646 537 1656 833 1673 546 1690 804 1716 503 1719
3,data/right/1_1360.jpg,381 985 372 967 375 963 378 960 369 977 369 980 370 982 390 955 378 985 405 988 410 997 492 950 417 1063 578 943 385 1209 629 911 351 1085 650 885 347 1061 648 884 350 1046 640 894 354 1054 558 1214 477 1253 579 1364 460 1382 593 1489 446 1490 584 1514 450 1509 610 1537 445 1544
3,data/right/1_1610.jpg,414 972 409 954 413 950 416 946 400 964 397 967 394 970 427 944 395 974 431 978 421 987 511 961 406 1057 586 943 372 1180 663 913 334 1168 695 899 311 1169 689 898 301 1150 676 905 308 1143 563 1221 481 1245 594 1349 463 1369 610 1466 441 1481 600 1487 446 1496 627 1524 427 1540
3,data/right/1_0240.jpg,423 998 415 980 419 975 422 970 406 992 403 995 400 999 437 962 407 1000 446 999 436 1013 547 964 436 1092 654 950 388 1190 758 907 330 1249 791 892 296 1277 796 890 288 1272 786 898 297 1264 644 1230 561 1259 697 1382 542 1385 725 1528 518 1550 707 1552 524 1573 767 1596 503 1618
3,data/right/1_0320.jpg,411 1009 403 993 406 988 410 983 394 1006 391 1010 389 1013 423 977 396 1014 433 1009 424 1021 541 967 430 1098 646 939 390 1204 742 880 325 1291 774 860 295 1324 775 858 288 1322 764 867 297 1313 648 1234 561 1269 706 1391 544 1393 747 1548 528 1568 737 1574 538 1590 783 1617 510 1638
3,data/right/2_040.jpg,474 938 470 913 476 908 482 903 454 927 450 930 447 933 497 902 455 939 501 945 482 959 628 960 488 1075 745 1005 452 1195 842 1081 415 1317 879 1104 398 1360 873 1108 402 1361 861 1105 408 1347 738 1224 638 1260 798 1441 589 1460 837 1645 541 1673 838 1656 553 1707 819 1679 507 1749
3,data/right/3_0830.jpg,444 784 446 765 447 760 445 754 418 784 409 788 401 791 456 747 383 797 474 781 421 800 587 805 380 915 700 940 418 1090 701 992 520 965 729 1050 558 950 707 1051 553 925 695 1092 547 932 690 1103 550 1170 795 1328 474 1428 717 1548 451 1685 708 1570 473 1721 715 1633 410 1807
3,data/right/2_050.jpg,580 850 585 828 592 826 600 823 565 833 558 834 551 836 614 823 546 845 599 864 576 871 716 891 524 970 806 1028 469 1118 886 1135 415 1213 925 1172 388 1253 923 1174 390 1256 904 1169 400 1246 751 1242 633 1274 800 1478 588 1503 833 1703 551 1720 830 1733 563 1746 845 1795 512 1802
3,data/right/3_0820.jpg,216 728 197 705 201 703 206 700 258 745 253 747 249 748 257 696 263 739 258 733 247 757 472 755 337 829 608 921 490 954 664 983 612 973 674 1114 651 966 673 1143 632 964 633 1051 627 963 603 1096 484 1162 729 1391 463 1422 830 1663 459 1716 856 1695 486 1759 825 1758 385 1835
3,data/right/1_0330.jpg,335 1037 308 1022 303 1016 295 1009 308 1034 312 1035 315 1035 278 989 332 1025 354 1026 359 1037 504 948 391 1081 614 923 446 1177 676 875 389 1282 707 857 369 1314 703 866 360 1316 682 870 366 1304 638 1243 539 1282 727 1396 524 1423 784 1577 521 1597 776 1598 534 1612 821 1648 491 1670
3,data/right/1_0250.jpg,397 1016 381 1000 381 996 380 992 370 1011 371 1013 372 1016 376 987 381 1016 412 1015 410 1026 524 972 418 1103 631 945 396 1199 706 889 312 1273 760 879 282 1298 746 880 280 1297 742 888 290 1288 657 1260 570 1293 726 1403 544 1425 769 1564 528 1590 758 1586 535 1608 816 1628 500 1653
3,data/right/2_130.jpg,353 1026 333 1012 334 1006 335 1000 326 1028 326 1031 326 1034 342 988 343 1028 376 1018 378 1032 486 946 409 1104 616 965 392 1264 709 1003 344 1396 765 1012 328 1446 754 1020 328 1446 746 1021 335 1429 680 1237 580 1281 763 1434 558 1460 823 1659 542 1670 828 1684 548 1698 832 1768 507 1744
3,data/right/1_1370.jpg,355 1002 336 985 337 980 338 975 335 1000 333 1004 332 1008 352 968 345 1007 378 1000 372 1015 456 951 372 1087 530 927 363 1228 584 892 354 1188 604 868 347 1188 597 870 344 1173 589 881 349 1172 553 1228 474 1263 584 1356 456 1389 596 1485 445 1494 589 1504 447 1507 608 1534 445 1541
3,data/right/3_0940.jpg,357 676 338 616 342 611 351 607 330 627 324 631 317 635 369 652 331 693 378 677 359 690 483 682 328 858 572 832 363 1067 670 962 363 1212 706 1008 355 1241 699 1018 350 1236 683 1005 356 1228 613 1094 498 1145 674 1374 462 1408 697 1507 435 1657 660 1557 452 1707 659 1677 379 1797
3,data/right/1_0090.jpg,537 868 539 843 545 841 552 840 520 844 513 846 506 848 566 851 504 862 557 887 534 894 661 929 478 988 761 946 401 1091 872 943 346 1154 913 941 319 1181 917 938 320 1182 904 941 331 1175 679 1233 577 1255 690 1396 551 1414 756 1563 533 1583 749 1591 541 1599 725 1650 509 1663
3,data/right/3_0000.jpg,529 914 528 902 531 902 534 902 523 901 521 902 519 903 545 908 525 911 541 929 532 931 634 984 505 1015 739 1067 472 1100 722 1145 428 1179 731 1176 406 1209 720 1172 405 1210 711 1163 419 1200 624 1224 578 1243 638 1377 561 1377 680 1531 534 1532 681 1555 542 1554 668 1577 502 1561
3,data/right/3_1120.jpg,519 639 476 569 471 568 470 566 475 573 458 574 442 575 483 627 484 640 512 643 458 651 609 674 359 788 720 841 315 983 761 1024 275 1144 782 1038 240 1196 747 1042 257 1203 745 1039 276 1185 605 1085 474 1118 676 1374 441 1392 743 1598 439 1666 754 1642 451 1725 762 1707 385 1757
3,data/right/3_0570.jpg,308 837 293 817 294 813 294 809 291 826 289 828 287 830 305 803 302 826 332 832 322 841 472 785 345 887 545 756 294 1029 637 661 214 1137 669 632 197 1151 666 634 202 1139 654 647 208 1136 555 1110 460 1153 614 1364 442 1376 687 1605 426 1617 704 1647 439 1655 639 1700 376 1694
3,data/right/2_290.jpg,334 1003 319 984 322 979 325 975 313 992 311 993 309 994 341 956 325 987 359 1000 348 1008 504 925 387 1031 606 842 295 1187 704 806 261 1325 738 804 237 1364 727 808 240 1367 713 814 251 1355 617 1216 516 1256 690 1413 534 1442 786 1661 516 1651 788 1704 531 1691 777 1770 464 1713
3,data/right/3_0410.jpg,510 759 512 740 519 737 526 736 490 747 483 750 477 754 537 736 478 762 533 778 505 786 661 853 468 921 757 918 428 1087 836 1038 372 1233 868 1074 347 1280 852 1080 349 1275 838 1069 361 1262 715 1197 589 1205 771 1409 581 1420 833 1657 561 1643 830 1696 566 1672 847 1766 540 1721
3,data/right/2_090.jpg,521 825 523 804 531 801 537 799 502 814 496 818 490 823 554 800 491 833 547 846 522 855 667 895 490 981 762 1016 463 1128 847 1121 394 1238 880 1157 371 1284 871 1158 372 1281 857 1149 380 1268 717 1221 597 1240 777 1445 572 1464 829 1693 549 1676 827 1731 555 1695 843 1783 521 1736
3,data/right/1_0870.jpg,419 971 414 952 418 947 423 941 402 966 400 969 399 972 440 933 412 970 446 969 439 982 553 949 453 1049 658 981 438 1169 756 1064 380 1276 786 1079 362 1306 784 1084 365 1306 774 1111 373 1298 640 1246 550 1275 700 1418 562 1435 750 1574 540 1594 747 1592 548 1614 774 1647 514 1658
3,data/right/3_1240.jpg,377 686 368 613 377 610 387 607 342 620 333 622 325 625 418 662 352 691 401 685 376 698 553 699 316 847 676 859 287 1053 780 1035 233 1255 826 1043 209 1288 812 1048 224 1288 802 1056 236 1276 628 1112 495 1155 714 1403 466 1425 772 1676 447 1683 775 1722 461 1743 797 1752 396 1819
